1992-09-24   62
1992-09-25   59
1992-09-26   55
1992-09-27   56
1992-09-28   97
1992-09-29   71
1992-09-30   57
1992-10-01   53
1992-10-02   49
1992-10-03   47
1992-10-04   89
1992-10-05   105
1992-10-06   66
1992-10-07   53
1992-10-08   47
1992-10-09   44
1992-10-10   41
1992-10-11   75
1992-10-12   80
1992-10-13   53
1992-10-14   45
1992-10-15   41
1992-10-16   39
1992-10-17   40
1992-10-18   41
1992-10-19   38
1992-10-20   38
1992-10-21   38
1992-10-22   35
1992-10-23   34
1992-10-24   34
1992-10-25   34
1992-10-26   33
1992-10-27   34
1992-10-28   35
1992-10-29   37
1992-10-30   36
1992-10-31   44
1992-11-01   56
1992-11-02   1460
1992-11-03   612
1992-11-04   1670
1992-11-05   3280
1992-11-06   990
1992-11-07   460
1992-11-08   336
1992-11-09   274
1992-11-10   234
1992-11-11   205
1992-11-12   755
1992-11-13   1150
1992-11-14   493
1992-11-15   366
1992-11-16   291
1992-11-17   249
1992-11-18   222
1992-11-19   197
1992-11-20   177
1992-11-21   186
1992-11-22   1320
1992-11-23   3000
1992-11-24   1440
1992-11-25   1810
1992-11-26   778
1992-11-27   521
1992-11-28   406
1992-11-29   330
1992-11-30   283
1992-12-01   255
1992-12-02   229
1992-12-03   203
1992-12-04   198
1992-12-05   340
1992-12-06   233
1992-12-07   374
1992-12-08   330
1992-12-09   267
1992-12-10   480
1992-12-11   401
1992-12-12   312
1992-12-13   274
1992-12-14   245
1992-12-15   222
1992-12-16   515
1992-12-17   2340
1992-12-18   1670
1992-12-19   711
1992-12-20   1360
1992-12-21   1480
1992-12-22   1250
1992-12-23   922
1992-12-24   767
1992-12-25   563
1992-12-26   579
1992-12-27   1050
1992-12-28   926
1992-12-29   617
1992-12-30   495
1992-12-31   417
1993-01-01   362
1993-01-02   312
1993-01-03   280
1993-01-04   257
1993-01-05   489
1993-01-06   390
1993-01-07   304
1993-01-08   507
1993-01-09   400
1993-01-10   322
1993-01-11   1290
1993-01-12   3710
1993-01-13   4940
1993-01-14   2130
1993-01-15   829
1993-01-16   603
1993-01-17   476
1993-01-18   399
1993-01-19   358
1993-01-20   396
1993-01-21   1930
1993-01-22   1860
1993-01-23   748
1993-01-24   1850
1993-01-25   2630
1993-01-26   875
1993-01-27   599
1993-01-28   468
1993-01-29   390
1993-01-30   331
1993-01-31   298
1993-02-01   276
1993-02-02   253
1993-02-03   227
1993-02-04   210
1993-02-05   197
1993-02-06   189
1993-02-07   179
1993-02-08   166
1993-02-09   158
1993-02-10   148
1993-02-11   555
1993-02-12   986
1993-02-13   420
1993-02-14   315
1993-02-15   268
1993-02-16   1060
1993-02-17   702
1993-02-18   445
1993-02-19   362
1993-02-20   333
1993-02-21   494
1993-02-22   571
1993-02-23   387
1993-02-24   328
1993-02-25   308
1993-02-26   458
1993-02-27   348
1993-02-28   296
1993-03-01   275
1993-03-02   330
1993-03-03   488
1993-03-04   443
1993-03-05   363
1993-03-06   317
1993-03-07   290
1993-03-08   276
1993-03-09   254
1993-03-10   234
1993-03-11   217
1993-03-12   205
1993-03-13   336
1993-03-14   418
1993-03-15   408
1993-03-16   694
1993-03-17   1240
1993-03-18   1220
1993-03-19   751
1993-03-20   532
1993-03-21   428
1993-03-22   364
1993-03-23   393
1993-03-24   454
1993-03-25   336
1993-03-26   429
1993-03-27   777
1993-03-28   414
1993-03-29   315
1993-03-30   270
1993-03-31   467
1993-04-01   440
1993-04-02   286
1993-04-03   240
1993-04-04   219
1993-04-05   422
1993-04-06   391
1993-04-07   264
1993-04-08   222
1993-04-09   210
1993-04-10   200
1993-04-11   220
1993-04-12   195
1993-04-13   178
1993-04-14   164
1993-04-15   191
1993-04-16   312
1993-04-17   188
1993-04-18   158
1993-04-19   141
1993-04-20   226
1993-04-21   823
1993-04-22   282
1993-04-23   209
1993-04-24   184
1993-04-25   171
1993-04-26   521
1993-04-27   352
1993-04-28   234
1993-04-29   193
1993-04-30   170
1993-05-01   165
1993-05-02   155
1993-05-03   254
1993-05-04   889
1993-05-05   441
1993-05-06   267
1993-05-07   213
1993-05-08   181
1993-05-09   184
1993-05-10   162
1993-05-11   135
1993-05-12   123
1993-05-13   136
1993-05-14   196
1993-05-15   140
1993-05-16   113
1993-05-17   130
1993-05-18   169
1993-05-19   218
1993-05-20   176
1993-05-21   116
1993-05-22   98
1993-05-23   88
1993-05-24   77
1993-05-25   125
1993-05-26   197
1993-05-27   125
1993-05-28   247
1993-05-29   199
1993-05-30   102
1993-05-31   135
1993-06-01   230
1993-06-02   101
1993-06-03   80
1993-06-04   70
1993-06-05   64
1993-06-06   60
1993-06-07   57
1993-06-08   54
1993-06-09   52
1993-06-10   49
1993-06-11   46
1993-06-12   43
1993-06-13   41
1993-06-14   67
1993-06-15   62
1993-06-16   116
1993-06-17   72
1993-06-18   51
1993-06-19   44
1993-06-20   40
1993-06-21   40
1993-06-22   46
1993-06-23   45
1993-06-24   44
1993-06-25   88
1993-06-26   52
1993-06-27   43
1993-06-28   45
1993-06-29   44
1993-06-30   42
1993-07-01   39
1993-07-02   35
1993-07-03   33
1993-07-04   32
1993-07-05   31
1993-07-06   30
1993-07-07   29
1993-07-08   28
1993-07-09   27
1993-07-10   27
1993-07-11   27
1993-07-12   26
1993-07-13   27
1993-07-14   26
1993-07-15   25
1993-07-16   28
1993-07-17   33
1993-07-18   39
1993-07-19   28
1993-07-20   27
1993-07-21   25
1993-07-22   24
1993-07-23   32
1993-07-24   28
1993-07-25   24
1993-07-26   24
1993-07-27   24
1993-07-28   24
1993-07-29   23
1993-07-30   22
1993-07-31   21
1993-08-01   21
1993-08-02   21
1993-08-03   29
1993-08-04   174
1993-08-05   74
1993-08-06   59
1993-08-07   76
1993-08-08   58
1993-08-09   40
1993-08-10   32
1993-08-11   28
1993-08-12   26
1993-08-13   28
1993-08-14   30
1993-08-15   28
1993-08-16   25
1993-08-17   24
1993-08-18   23
1993-08-19   24
1993-08-20   25
1993-08-21   22
1993-08-22   22
1993-08-23   21
1993-08-24   21
1993-08-25   20
1993-08-26   19
1993-08-27   19
1993-08-28   19
1993-08-29   18
1993-08-30   18
1993-08-31   18
1993-09-01   17
1993-09-02   17
1993-09-03   18
1993-09-04   21
1993-09-05   21
1993-09-06   19
1993-09-07   18
1993-09-08   18
1993-09-09   18
1993-09-10   18
1993-09-11   17
1993-09-12   17
1993-09-13   17
1993-09-14   18
1993-09-15   26
1993-09-16   44
1993-09-17   24
1993-09-18   19
1993-09-19   17
1993-09-20   17
1993-09-21   20
1993-09-22   21
1993-09-23   18
1993-09-24   18
1993-09-25   19
1993-09-26   21
1993-09-27   20
1993-09-28   18
1993-09-29   17
1993-09-30   16
1993-10-01   15
1993-10-02   15
1993-10-03   15
1993-10-04   15
1993-10-05   15
1993-10-06   14
1993-10-07   14
1993-10-08   14
1993-10-09   16
1993-10-10   22
1993-10-11   19
1993-10-12   19
1993-10-13   19
1993-10-14   19
1993-10-15   19
1993-10-16   23
1993-10-17   23
1993-10-18   24
1993-10-19   23
1993-10-20   22
1993-10-21   26
1993-10-22   25
1993-10-23   28
1993-10-24   25
1993-10-25   23
1993-10-26   22
1993-10-27   22
1993-10-28   22
1993-10-29   24
1993-10-30   46
1993-10-31   57
1993-11-01   39
1993-11-02   30
1993-11-03   27
1993-11-04   29
1993-11-05   42
1993-11-06   47
1993-11-07   39
1993-11-08   35
1993-11-09   29
1993-11-10   26
1993-11-11   25
1993-11-12   24
1993-11-13   23
1993-11-14   23
1993-11-15   31
1993-11-16   54
1993-11-17   57
1993-11-18   68
1993-11-19   62
1993-11-20   46
1993-11-21   37
1993-11-22   32
1993-11-23   30
1993-11-24   27
1993-11-25   27
1993-11-26   26
1993-11-27   26
1993-11-28   26
1993-11-29   26
1993-11-30   24
1993-12-01   23
1993-12-02   23
1993-12-03   23
1993-12-04   25
1993-12-05   31
1993-12-06   37
1993-12-07   31
1993-12-08   28
1993-12-09   26
1993-12-10   221
1993-12-11   370
1993-12-12   132
1993-12-13   85
1993-12-14   127
1993-12-15   139
1993-12-16   102
1993-12-17   82
1993-12-18   70
1993-12-19   65
1993-12-20   214
1993-12-21   703
1993-12-22   282
1993-12-23   181
1993-12-24   140
1993-12-25   119
1993-12-26   101
1993-12-27   90
1993-12-28   84
1993-12-29   229
1993-12-30   221
1993-12-31   151
1994-01-01   131
1994-01-02   144
1994-01-03   140
1994-01-04   129
1994-01-05   113
1994-01-06   100
1994-01-07   150
1994-01-08   596
1994-01-09   311
1994-01-10   223
1994-01-11   231
1994-01-12   1400
1994-01-13   698
1994-01-14   385
1994-01-15   280
1994-01-16   223
1994-01-17   694
1994-01-18   1410
1994-01-19   493
1994-01-20   338
1994-01-21   275
1994-01-22   237
1994-01-23   212
1994-01-24   192
1994-01-25   171
1994-01-26   156
1994-01-27   150
1994-01-28   1320
1994-01-29   796
1994-01-30   410
1994-01-31   308
1994-02-01   252
1994-02-02   219
1994-02-03   199
1994-02-04   175
1994-02-05   171
1994-02-06   183
1994-02-07   157
1994-02-08   239
1994-02-09   262
1994-02-10   259
1994-02-11   2110
1994-02-12   2080
1994-02-13   669
1994-02-14   444
1994-02-15   347
1994-02-16   289
1994-02-17   250
1994-02-18   222
1994-02-19   200
1994-02-20   183
1994-02-21   183
1994-02-22   222
1994-02-23   1110
1994-02-24   1340
1994-02-25   553
1994-02-26   396
1994-02-27   305
1994-02-28   260
1994-03-01   574
1994-03-02   1470
1994-03-03   941
1994-03-04   563
1994-03-05   423
1994-03-06   333
1994-03-07   278
1994-03-08   248
1994-03-09   344
1994-03-10   1930
1994-03-11   826
1994-03-12   460
1994-03-13   360
1994-03-14   304
1994-03-15   263
1994-03-16   231
1994-03-17   202
1994-03-18   183
1994-03-19   169
1994-03-20   152
1994-03-21   143
1994-03-22   135
1994-03-23   125
1994-03-24   166
1994-03-25   770
1994-03-26   383
1994-03-27   976
1994-03-28   5270
1994-03-29   4110
1994-03-30   1280
1994-03-31   638
1994-04-01   482
1994-04-02   374
1994-04-03   313
1994-04-04   316
1994-04-05   275
1994-04-06   1860
1994-04-07   2060
1994-04-08   734
1994-04-09   501
1994-04-10   399
1994-04-11   333
1994-04-12   277
1994-04-13   360
1994-04-14   303
1994-04-15   265
1994-04-16   1330
1994-04-17   583
1994-04-18   380
1994-04-19   300
1994-04-20   248
1994-04-21   214
1994-04-22   188
1994-04-23   167
1994-04-24   149
1994-04-25   132
1994-04-26   120
1994-04-27   111
1994-04-28   103
1994-04-29   98
1994-04-30   87
1994-05-01   80
1994-05-02   75
1994-05-03   113
1994-05-04   249
1994-05-05   133
1994-05-06   98
1994-05-07   83
1994-05-08   282
1994-05-09   178
1994-05-10   113
1994-05-11   92
1994-05-12   79
1994-05-13   74
1994-05-14   71
1994-05-15   161
1994-05-16   132
1994-05-17   93
1994-05-18   73
1994-05-19   63
1994-05-20   56
1994-05-21   52
1994-05-22   50
1994-05-23   47
1994-05-24   44
1994-05-25   42
1994-05-26   42
1994-05-27   48
1994-05-28   45
1994-05-29   41
1994-05-30   37
1994-05-31   36
1994-06-01   35
1994-06-02   33
1994-06-03   32
1994-06-04   32
1994-06-05   31
1994-06-06   31
1994-06-07   30
1994-06-08   134
1994-06-09   196
1994-06-10   90
1994-06-11   63
1994-06-12   51
1994-06-13   46
1994-06-14   43
1994-06-15   46
1994-06-16   47
1994-06-17   38
1994-06-18   35
1994-06-19   36
1994-06-20   31
1994-06-21   29
1994-06-22   31
1994-06-23   54
1994-06-24   373
1994-06-25   1240
1994-06-26   229
1994-06-27   142
1994-06-28   122
1994-06-29   120
1994-06-30   730
1994-07-01   231
1994-07-02   146
1994-07-03   111
1994-07-04   93
1994-07-05   80
1994-07-06   76
1994-07-07   74
1994-07-08   73
1994-07-09   190
1994-07-10   154
1994-07-11   150
1994-07-12   1000
1994-07-13   690
1994-07-14   760
1994-07-15   500
1994-07-16   400
1994-07-17   310
1994-07-18   240
1994-07-19   185
1994-07-20   165
1994-07-21   140
1994-07-22   120
1994-07-23   98
1994-07-24   88
1994-07-25   80
1994-07-26   84
1994-07-27   2200
1994-07-28   1700
1994-07-29   1300
1994-07-30   840
1994-07-31   550
1994-08-01   400
1994-08-02   320
1994-08-03   260
1994-08-04   210
1994-08-05   175
1994-08-06   155
1994-08-07   125
1994-08-08   110
1994-08-09   94
1994-08-10   84
1994-08-11   77
1994-08-12   70
1994-08-13   66
1994-08-14   62
1994-08-15   60
1994-08-16   58
1994-08-17   64
1994-08-18   69
1994-08-19   140
1994-08-20   90
1994-08-21   78
1994-08-22   76
1994-08-23   65
1994-08-24   54
1994-08-25   48
1994-08-26   44
1994-08-27   41
1994-08-28   39
1994-08-29   37
1994-08-30   35
1994-08-31   34
1994-09-01   38
1994-09-02   41
1994-09-03   36
1994-09-04   36
1994-09-05   34
1994-09-06   32
1994-09-07   31
1994-09-08   31
1994-09-09   50
1994-09-10   55
1994-09-11   40
1994-09-12   35
1994-09-13   32
1994-09-14   31
1994-09-15   30
1994-09-16   29
1994-09-17   31
1994-09-18   41
1994-09-19   43
1994-09-20   31
1994-09-21   29
1994-09-22   29
1994-09-23   1220
1994-09-24   2560
1994-09-25   578
1994-09-26   219
1994-09-27   153
1994-09-28   120
1994-09-29   97
1994-09-30   82
1994-10-01   71
1994-10-02   77
1994-10-03   2640
1994-10-04   1550
1994-10-05   405
1994-10-06   274
1994-10-07   208
1994-10-08   167
1994-10-09   163
1994-10-10   301
1994-10-11   230
1994-10-12   241
1994-10-13   706
1994-10-14   515
1994-10-15   374
1994-10-16   283
1994-10-17   224
1994-10-18   189
1994-10-19   166
1994-10-20   160
1994-10-21   158
1994-10-22   509
1994-10-23   730
1994-10-24   330
1994-10-25   243
1994-10-26   199
1994-10-27   169
1994-10-28   151
1994-10-29   135
1994-10-30   125
1994-10-31   115
1994-11-01   115
1994-11-02   104
1994-11-03   95
1994-11-04   87
1994-11-05   81
1994-11-06   243
1994-11-07   243
1994-11-08   155
1994-11-09   130
1994-11-10   151
1994-11-11   214
1994-11-12   161
1994-11-13   138
1994-11-14   124
1994-11-15   115
1994-11-16   106
1994-11-17   100
1994-11-18   94
1994-11-19   88
1994-11-20   82
1994-11-21   78
1994-11-22   76
1994-11-23   71
1994-11-24   66
1994-11-25   64
1994-11-26   75
1994-11-27   368
1994-11-28   2040
1994-11-29   2000
1994-11-30   595
1994-12-01   392
1994-12-02   306
1994-12-03   274
1994-12-04   2020
1994-12-05   4300
1994-12-06   2060
1994-12-07   785
1994-12-08   569
1994-12-09   442
1994-12-10   887
1994-12-11   2530
1994-12-12   1010
1994-12-13   627
1994-12-14   489
1994-12-15   400
1994-12-16   349
1994-12-17   324
1994-12-18   288
1994-12-19   252
1994-12-20   229
1994-12-21   211
1994-12-22   197
1994-12-23   186
1994-12-24   174
1994-12-25   162
1994-12-26   150
1994-12-27   142
1994-12-28   135
1994-12-29   130
1994-12-30   127
1994-12-31   127
1995-01-01   122
1995-01-02   119
1995-01-03   111
1995-01-04   105
1995-01-05   102
1995-01-06   139
1995-01-07   636
1995-01-08   273
1995-01-09   210
1995-01-10   187
1995-01-11   176
1995-01-12   177
1995-01-13   167
1995-01-14   1320
1995-01-15   914
1995-01-16   521
1995-01-17   395
1995-01-18   324
1995-01-19   448
1995-01-20   366
1995-01-21   264
1995-01-22   230
1995-01-23   219
1995-01-24   206
1995-01-25   181
1995-01-26   168
1995-01-27   159
1995-01-28   761
1995-01-29   545
1995-01-30   345
1995-01-31   283
1995-02-01   247
1995-02-02   223
1995-02-03   201
1995-02-04   189
1995-02-05   168
1995-02-06   150
1995-02-07   144
1995-02-08   139
1995-02-09   123
1995-02-10   200
1995-02-11   300
1995-02-12   270
1995-02-13   220
1995-02-14   185
1995-02-15   184
1995-02-16   500
1995-02-17   1200
1995-02-18   900
1995-02-19   700
1995-02-20   500
1995-02-21   400
1995-02-22   330
1995-02-23   290
1995-02-24   250
1995-02-25   210
1995-02-26   186
1995-02-27   177
1995-02-28   1000
1995-03-01   1400
1995-03-02   900
1995-03-03   650
1995-03-04   450
1995-03-05   1000
1995-03-06   1400
1995-03-07   1200
1995-03-08   3400
1995-03-09   2700
1995-03-10   1600
1995-03-11   900
1995-03-12   650
1995-03-13   500
1995-03-14   400
1995-03-15   350
1995-03-16   310
1995-03-17   280
1995-03-18   250
1995-03-19   225
1995-03-20   191
1995-03-21   177
1995-03-22   163
1995-03-23   153
1995-03-24   139
1995-03-25   126
1995-03-26   118
1995-03-27   127
1995-03-28   171
1995-03-29   129
1995-03-30   113
1995-03-31   105
1995-04-01   98
1995-04-02   94
1995-04-03   90
1995-04-04   87
1995-04-05   86
1995-04-06   83
1995-04-07   83
1995-04-08   82
1995-04-09   82
1995-04-10   82
1995-04-11   84
1995-04-12   150
1995-04-13   140
1995-04-14   110
1995-04-15   98
1995-04-16   88
1995-04-17   82
1995-04-18   81
1995-04-19   89
1995-04-20   178
1995-04-21   600
1995-04-22   700
1995-04-23   1000
1995-04-24   750
1995-04-25   500
1995-04-26   331
1995-04-27   265
1995-04-28   224
1995-04-29   190
1995-04-30   165
1995-05-01   165
1995-05-02   200
1995-05-03   159
1995-05-04   223
1995-05-05   305
1995-05-06   167
1995-05-07   132
1995-05-08   113
1995-05-09   102
1995-05-10   100
1995-05-11   92
1995-05-12   81
1995-05-13   74
1995-05-14   71
1995-05-15   71
1995-05-16   77
1995-05-17   75
1995-05-18   65
1995-05-19   61
1995-05-20   59
1995-05-21   54
1995-05-22   50
1995-05-23   47
1995-05-24   44
1995-05-25   43
1995-05-26   43
1995-05-27   41
1995-05-28   39
1995-05-29   37
1995-05-30   41
1995-05-31   49
1995-06-01   50
1995-06-02   54
1995-06-03   43
1995-06-04   38
1995-06-05   34
1995-06-06   32
1995-06-07   40
1995-06-08   72
1995-06-09   41
1995-06-10   34
1995-06-11   42
1995-06-12   51
1995-06-13   48
1995-06-14   37
1995-06-15   31
1995-06-16   29
1995-06-17   27
1995-06-18   27
1995-06-19   27
1995-06-20   36
1995-06-21   40
1995-06-22   31
1995-06-23   28
1995-06-24   27
1995-06-25   28
1995-06-26   27
1995-06-27   24
1995-06-28   23
1995-06-29   22
1995-06-30   22
1995-07-01   21
1995-07-02   21
1995-07-03   21
1995-07-04   22
1995-07-05   30
1995-07-06   26
1995-07-07   22
1995-07-08   21
1995-07-09   20
1995-07-10   21
1995-07-11   21
1995-07-12   19
1995-07-13   19
1995-07-14   18
1995-07-15   18
1995-07-16   18
1995-07-17   18
1995-07-18   18
1995-07-19   17
1995-07-20   18
1995-07-21   19
1995-07-22   23
1995-07-23   23
1995-07-24   20
1995-07-25   19
1995-07-26   18
1995-07-27   18
1995-07-28   18
1995-07-29   18
1995-07-30   18
1995-07-31   19
1995-08-01   18
1995-08-02   18
1995-08-03   17
1995-08-04   17
1995-08-05   18
1995-08-06   19
1995-08-07   22
1995-08-08   64
1995-08-09   229
1995-08-10   75
1995-08-11   37
1995-08-12   29
1995-08-13   27
1995-08-14   23
1995-08-15   22
1995-08-16   21
1995-08-17   20
1995-08-18   19
1995-08-19   18
1995-08-20   18
1995-08-21   17
1995-08-22   18
1995-08-23   17
1995-08-24   17
1995-08-25   17
1995-08-26   17
1995-08-27   17
1995-08-28   17
1995-08-29   16
1995-08-30   16
1995-08-31   15
1995-09-01   15
1995-09-02   15
1995-09-03   15
1995-09-04   15
1995-09-05   14
1995-09-06   14
1995-09-07   14
1995-09-08   14
1995-09-09   14
1995-09-10   13
1995-09-11   14
1995-09-12   14
1995-09-13   15
1995-09-14   17
1995-09-15   18
1995-09-16   19
1995-09-17   23
1995-09-18   27
1995-09-19   20
1995-09-20   17
1995-09-21   191
1995-09-22   352
1995-09-23   137
1995-09-24   60
1995-09-25   40
1995-09-26   32
1995-09-27   28
1995-09-28   24
1995-09-29   22
1995-09-30   20
1995-10-01   20
1995-10-02   19
1995-10-03   374
1995-10-04   3490
1995-10-05   8110
1995-10-06   6100
1995-10-07   1360
1995-10-08   395
1995-10-09   286
1995-10-10   226
1995-10-11   184
1995-10-12   152
1995-10-13   134
1995-10-14   127
1995-10-15   119
1995-10-16   101
1995-10-17   86
1995-10-18   77
1995-10-19   71
1995-10-20   65
1995-10-21   61
1995-10-22   57
1995-10-23   53
1995-10-24   51
1995-10-25   49
1995-10-26   49
1995-10-27   50
1995-10-28   89
1995-10-29   96
1995-10-30   67
1995-10-31   58
1995-11-01   55
1995-11-02   135
1995-11-03   431
1995-11-04   217
1995-11-05   151
1995-11-06   141
1995-11-07   1610
1995-11-08   3750
1995-11-09   1310
1995-11-10   487
1995-11-11   1510
1995-11-12   2320
1995-11-13   746
1995-11-14   581
1995-11-15   430
1995-11-16   335
1995-11-17   284
1995-11-18   248
1995-11-19   225
1995-11-20   198
1995-11-21   175
1995-11-22   157
1995-11-23   145
1995-11-24   146
1995-11-25   136
1995-11-26   124
1995-11-27   116
1995-11-28   113
1995-11-29   122
1995-11-30   119
1995-12-01   106
1995-12-02   99
1995-12-03   93
1995-12-04   158
1995-12-05   179
1995-12-06   138
1995-12-07   126
